nohup: ignoring input
2025-08-09 03:14:25,960	INFO worker.py:1888 -- Started a local Ray instance.
Starting Polygon Test Experiment...
Generation 155 best fitness: 1023.9086067583182
Generation 156 best fitness: 1023.9086067583182
Generation 157 best fitness: 1023.9086067583182
Generation 158 best fitness: 1023.9086067583182
Generation 159 best fitness: 1023.9086067583182
Generation 160 best fitness: 1023.9086067583182
Generation 161 best fitness: 1023.9086067583182
Generation 162 best fitness: 1023.9086067583182
Generation 163 best fitness: 1023.9086067583182
Generation 164 best fitness: 1023.9086067583182
Generation 165 best fitness: 1023.9086067583182
Generation 166 best fitness: 1023.9086067583182
Generation 167 best fitness: 1023.9086067583182
Generation 168 best fitness: 1023.9086067583182
Generation 169 best fitness: 1023.9086067583182
Generation 170 best fitness: 1023.9086067583182
Generation 171 best fitness: 1023.9086067583182
Generation 172 best fitness: 1023.9086067583182
Generation 173 best fitness: 1023.9086067583182
Generation 174 best fitness: 1023.9086067583182
Generation 175 best fitness: 1023.9086067583182
Generation 176 best fitness: 1023.9086067583182
Generation 177 best fitness: 1023.9086067583182
Generation 178 best fitness: 1023.9086067583182
Generation 179 best fitness: 1023.9086067583182
Generation 180 best fitness: 1023.9086067583182
Generation 181 best fitness: 1023.9086067583182
Generation 182 best fitness: 1023.9086067583182
Generation 183 best fitness: 1023.9086067583182
Generation 184 best fitness: 1023.9086067583182
Generation 185 best fitness: 1023.9086067583182
Generation 186 best fitness: 1023.9086067583182
Generation 187 best fitness: 1023.9086067583182
Generation 188 best fitness: 1023.9086067583182
Generation 189 best fitness: 1023.9086067583182
Generation 190 best fitness: 1023.9086067583182
Generation 191 best fitness: 1023.9086067583182
Generation 192 best fitness: 1023.9086067583182
Generation 193 best fitness: 1023.9086067583182
Generation 194 best fitness: 1023.9086067583182
Generation 195 best fitness: 1023.9086067583182
Generation 196 best fitness: 1023.9086067583182
Generation 197 best fitness: 1023.9086067583182
Generation 198 best fitness: 1023.9086067583182
Generation 199 best fitness: 1023.9086067583182
Generation 200 best fitness: 1023.9086067583182
Generation 201 best fitness: 1023.9086067583182
Generation 202 best fitness: 1023.9086067583182
Generation 203 best fitness: 1023.9086067583182
Generation 204 best fitness: 1023.9086067583182
Generation 205 best fitness: 1023.9086067583182
Generation 206 best fitness: 1023.9086067583182
Generation 207 best fitness: 1023.9086067583182
Generation 208 best fitness: 1023.9086067583182
Generation 209 best fitness: 1023.9086067583182
Generation 210 best fitness: 1023.9086067583182
Generation 211 best fitness: 1023.9086067583182
Generation 212 best fitness: 1023.9086067583182
Generation 213 best fitness: 1023.9086067583182
Generation 214 best fitness: 1023.9086067583182
Generation 215 best fitness: 1023.9086067583182
Generation 216 best fitness: 1023.9086067583182
Generation 217 best fitness: 1023.9086067583182
Generation 218 best fitness: 1023.9086067583182
Generation 219 best fitness: 1023.9086067583182
Generation 220 best fitness: 1023.9086067583182
Generation 221 best fitness: 1023.9086067583182
Generation 222 best fitness: 1023.9086067583182
Generation 223 best fitness: 1023.9086067583182
Generation 224 best fitness: 1023.9086067583182
Generation 225 best fitness: 1023.9086067583182
Generation 226 best fitness: 1023.9086067583182
Generation 227 best fitness: 1023.9086067583182
Generation 228 best fitness: 1023.9086067583182
Generation 229 best fitness: 1023.9086067583182
Generation 230 best fitness: 1023.9086067583182
Generation 231 best fitness: 1023.9086067583182
Generation 232 best fitness: 1023.9086067583182
Generation 233 best fitness: 1023.9086067583182
Generation 234 best fitness: 1023.9086067583182
Generation 235 best fitness: 1023.9086067583182
Generation 236 best fitness: 1023.9086067583182
Generation 237 best fitness: 1023.9086067583182
Generation 238 best fitness: 1023.9086067583182
Generation 239 best fitness: 1023.9086067583182
Generation 240 best fitness: 1023.9086067583182
Generation 241 best fitness: 1023.9086067583182
Generation 242 best fitness: 1023.9086067583182
Generation 243 best fitness: 1023.9086067583182
Generation 244 best fitness: 1023.9086067583182
Generation 245 best fitness: 1023.9086067583182
Generation 246 best fitness: 1023.9086067583182
Generation 247 best fitness: 1023.9086067583182
Generation 248 best fitness: 1023.9086067583182
Generation 249 best fitness: 1023.9086067583182
Generation 250 best fitness: 1023.9086067583182
Generation 251 best fitness: 1023.9086067583182
Generation 252 best fitness: 1023.9086067583182
Generation 253 best fitness: 1023.9086067583182
Generation 254 best fitness: 1023.9086067583182
Generation 255 best fitness: 1023.9086067583182
Generation 256 best fitness: 1023.9086067583182
Generation 257 best fitness: 1023.9086067583182
Generation 258 best fitness: 1023.9086067583182
Generation 259 best fitness: 1023.9086067583182
Generation 260 best fitness: 1023.9086067583182
Generation 261 best fitness: 1023.9086067583182
Generation 262 best fitness: 1023.9086067583182
Generation 263 best fitness: 1023.9086067583182
Generation 264 best fitness: 1023.9086067583182
Generation 265 best fitness: 1023.9086067583182
Generation 266 best fitness: 1023.9086067583182
Generation 267 best fitness: 1023.9086067583182
Generation 268 best fitness: 1023.9086067583182
Generation 269 best fitness: 1023.9086067583182
Generation 270 best fitness: 1023.9086067583182
Generation 271 best fitness: 1023.9086067583182
Generation 272 best fitness: 1023.9086067583182
Generation 273 best fitness: 1023.9086067583182
Generation 274 best fitness: 1023.9086067583182
Generation 275 best fitness: 1023.9086067583182
Generation 276 best fitness: 1023.9086067583182
Generation 277 best fitness: 1023.9086067583182
Generation 278 best fitness: 1023.9086067583182
Generation 279 best fitness: 1023.9086067583182
Generation 280 best fitness: 1023.9086067583182
Generation 281 best fitness: 1023.9086067583182
Generation 282 best fitness: 1023.9086067583182
Generation 283 best fitness: 1023.9086067583182
Generation 284 best fitness: 1023.9086067583182
Generation 285 best fitness: 1023.9086067583182
Generation 286 best fitness: 1023.9086067583182
Generation 287 best fitness: 1023.9086067583182
Generation 288 best fitness: 1023.9086067583182
Generation 289 best fitness: 1023.9086067583182
Generation 290 best fitness: 1023.9086067583182
Generation 291 best fitness: 1023.9086067583182
Generation 292 best fitness: 1023.9086067583182
Generation 293 best fitness: 1023.9086067583182
Generation 294 best fitness: 1023.9086067583182
Generation 295 best fitness: 1023.9086067583182
Generation 296 best fitness: 1023.9086067583182
Generation 297 best fitness: 1023.9086067583182
Generation 298 best fitness: 1023.9086067583182
Generation 299 best fitness: 1023.9086067583182
Generation 300 best fitness: 1023.9086067583182
Generation 301 best fitness: 1023.9086067583182
Generation 302 best fitness: 1023.9086067583182
Generation 303 best fitness: 1023.9086067583182
Generation 304 best fitness: 1023.9086067583182
Generation 305 best fitness: 1023.9086067583182
Generation 306 best fitness: 1023.9086067583182
Generation 307 best fitness: 1023.9086067583182
Generation 308 best fitness: 1023.9086067583182
Generation 309 best fitness: 1023.9086067583182
Generation 310 best fitness: 1023.9086067583182
Generation 311 best fitness: 1023.9086067583182
Generation 312 best fitness: 1023.9086067583182
Generation 313 best fitness: 1023.9086067583182
Generation 314 best fitness: 1023.9086067583182
Generation 315 best fitness: 1023.9086067583182
Generation 316 best fitness: 1023.9086067583182
Generation 317 best fitness: 1023.9086067583182
Generation 318 best fitness: 1023.9086067583182
Generation 319 best fitness: 1023.9086067583182
Generation 320 best fitness: 1023.9086067583182
Generation 321 best fitness: 1023.9086067583182
Generation 322 best fitness: 1023.9086067583182
Generation 323 best fitness: 1023.9086067583182
Generation 324 best fitness: 1023.9086067583182
Generation 325 best fitness: 1023.9086067583182
Generation 326 best fitness: 1023.9086067583182
Generation 327 best fitness: 1023.9086067583182
Generation 328 best fitness: 1023.9086067583182
Generation 329 best fitness: 1023.9086067583182
Generation 330 best fitness: 1023.9086067583182
Generation 331 best fitness: 1023.9086067583182
Generation 332 best fitness: 1023.9086067583182
Generation 333 best fitness: 1023.9086067583182
Generation 334 best fitness: 1023.9086067583182
Generation 335 best fitness: 1023.9086067583182
Generation 336 best fitness: 1023.9086067583182
Generation 337 best fitness: 1023.9086067583182
Generation 338 best fitness: 1023.9086067583182
Generation 339 best fitness: 1023.9086067583182
Generation 340 best fitness: 1023.9086067583182
Generation 341 best fitness: 1023.9086067583182
Generation 342 best fitness: 1023.9086067583182
Generation 343 best fitness: 1023.9086067583182
Generation 344 best fitness: 1023.9086067583182
Generation 345 best fitness: 1023.9086067583182
Generation 346 best fitness: 1023.9086067583182
Generation 347 best fitness: 1023.9086067583182
Generation 348 best fitness: 1023.9086067583182
Generation 349 best fitness: 1023.9086067583182
Generation 350 best fitness: 1023.9086067583182
Generation 351 best fitness: 1023.9086067583182
Generation 352 best fitness: 1023.9086067583182
Generation 353 best fitness: 1023.9086067583182
Generation 354 best fitness: 1023.9086067583182
Generation 355 best fitness: 1023.9086067583182
Generation 356 best fitness: 1023.9086067583182
Generation 357 best fitness: 1023.9086067583182
Generation 358 best fitness: 1023.9086067583182
Generation 359 best fitness: 1023.9086067583182
Generation 360 best fitness: 1023.9086067583182
Generation 361 best fitness: 1023.9086067583182
Generation 362 best fitness: 1023.9086067583182
Generation 363 best fitness: 1023.9086067583182
Generation 364 best fitness: 1023.9086067583182
Generation 365 best fitness: 1023.9086067583182
Generation 366 best fitness: 1023.9086067583182
Generation 367 best fitness: 1023.9086067583182
Generation 368 best fitness: 1023.9086067583182
Generation 369 best fitness: 1023.9086067583182
Generation 370 best fitness: 1023.9086067583182
Generation 371 best fitness: 1023.9086067583182
Generation 372 best fitness: 1023.9086067583182
Generation 373 best fitness: 1023.9086067583182
Generation 374 best fitness: 1023.9086067583182
Generation 375 best fitness: 1023.9086067583182
Generation 376 best fitness: 1023.9086067583182
Generation 377 best fitness: 1023.9086067583182
Generation 378 best fitness: 1023.9086067583182
Generation 379 best fitness: 1023.9086067583182
Generation 380 best fitness: 1023.9086067583182
Completed training for food pattern 8
Best weight matrix found: [ 1.  1.  1. ... -5. -5.  1.]
